scenario,epoch,train_loss,val_loss,case,source_battery,target_battery
A_random_B0005_60_20_20,57,0.004819574765861034,0.0030154103878885508,A,B0005,B0005
A_random_B0005_60_20_20,58,0.002865440212190151,0.003178458893671632,A,B0005,B0005
A_random_B0005_60_20_20,59,0.003032662207260728,0.0033065546303987503,A,B0005,B0005
A_random_B0005_60_20_20,60,0.004260418005287647,0.003373577259480953,A,B0005,B0005
A_random_B0005_60_20_20,61,0.0031400960870087147,0.0033793647307902575,A,B0005,B0005
A_random_B0005_60_20_20,62,0.005490177311003208,0.0033307913690805435,A,B0005,B0005
A_random_B0005_60_20_20,63,0.0034833878744393587,0.0032325689680874348,A,B0005,B0005
A_random_B0005_60_20_20,64,0.0037740380503237247,0.003097541630268097,A,B0005,B0005
A_random_B0005_60_20_20,65,0.0034954259172081947,0.002923727734014392,A,B0005,B0005
A_random_B0005_60_20_20,66,0.003409954020753503,0.002758496906608343,A,B0005,B0005
A_random_B0005_60_20_20,67,0.002859574044123292,0.0026043918915092945,A,B0005,B0005
A_random_B0005_60_20_20,68,0.0032238743733614683,0.0024643084034323692,A,B0005,B0005
A_random_B0005_60_20_20,69,0.002391814487054944,0.002358499448746443,A,B0005,B0005
A_random_B0005_60_20_20,70,0.0037979462649673223,0.0022732738871127367,A,B0005,B0005
A_random_B0005_60_20_20,71,0.0032208100892603397,0.0022052768617868423,A,B0005,B0005
A_random_B0005_60_20_20,72,0.002801420632749796,0.0021619440522044897,A,B0005,B0005
A_random_B0005_60_20_20,73,0.002725160913541913,0.002130241133272648,A,B0005,B0005
A_random_B0005_60_20_20,74,0.0026235044933855534,0.002112704562023282,A,B0005,B0005
A_random_B0005_60_20_20,75,0.0025476645678281784,0.0021062535233795643,A,B0005,B0005
A_random_B0005_60_20_20,76,0.0035128979943692684,0.0020991803612560034,A,B0005,B0005
A_random_B0005_60_20_20,77,0.0020585241727530956,0.0020960448309779167,A,B0005,B0005
A_random_B0005_60_20_20,78,0.0022554146125912666,0.0020954711362719536,A,B0005,B0005
A_random_B0005_60_20_20,79,0.0029022551607340574,0.0020886457059532404,A,B0005,B0005
A_random_B0005_60_20_20,80,0.00291044800542295,0.002083780476823449,A,B0005,B0005
A_random_B0005_60_20_20,81,0.0029403597582131624,0.002075964119285345,A,B0005,B0005
A_random_B0005_60_20_20,82,0.0035995508078485727,0.002074597403407097,A,B0005,B0005
A_random_B0005_60_20_20,83,0.003011232940480113,0.0020834587048739195,A,B0005,B0005
A_random_B0005_60_20_20,84,0.0028068688698112965,0.002106847008690238,A,B0005,B0005
A_random_B0005_60_20_20,85,0.002587315160781145,0.002134548733010888,A,B0005,B0005
A_random_B0005_60_20_20,86,0.002155435038730502,0.0021689999848604202,A,B0005,B0005
A_random_B0005_60_20_20,87,0.0025549614802002907,0.0022062640637159348,A,B0005,B0005
A_random_B0005_60_20_20,88,0.003111239755526185,0.002222060691565275,A,B0005,B0005
A_random_B0005_60_20_20,89,0.0026705891359597445,0.002220140304416418,A,B0005,B0005
A_random_B0005_60_20_20,90,0.002722864504903555,0.0022024507634341717,A,B0005,B0005
A_random_B0005_60_20_20,91,0.003130134427919984,0.0021792827174067497,A,B0005,B0005
A_random_B0005_60_20_20,92,0.002225081901997328,0.0021547938231378794,A,B0005,B0005
A_random_B0005_60_20_20,93,0.0027148565277457237,0.0021307063288986683,A,B0005,B0005
A_random_B0005_60_20_20,94,0.002693881979212165,0.002114260569214821,A,B0005,B0005
A_random_B0005_60_20_20,95,0.002961141522973776,0.002107693813741207,A,B0005,B0005
A_random_B0005_60_20_20,96,0.0028668406885117292,0.0021023431327193975,A,B0005,B0005
A_random_B0005_60_20_20,97,0.0019263338763266802,0.0020979770924896,A,B0005,B0005
A_random_B0005_60_20_20,98,0.002478762064129114,0.0020879139192402363,A,B0005,B0005
A_random_B0005_60_20_20,99,0.00197449978441,0.0020780733320862055,A,B0005,B0005
A_random_B0005_60_20_20,100,0.002740138676017523,0.002069328213110566,A,B0005,B0005
A_random_B0005_60_20_20,101,0.0031750593334436417,0.002062108600512147,A,B0005,B0005
A_random_B0005_60_20_20,102,0.0032140573021024466,0.0020650969818234444,A,B0005,B0005
A_random_B0005_60_20_20,103,0.0025280534755438566,0.0020716111175715923,A,B0005,B0005
A_random_B0005_60_20_20,104,0.003335632150992751,0.0020788118708878756,A,B0005,B0005
A_random_B0005_60_20_20,105,0.002402682788670063,0.0020896249916404486,A,B0005,B0005
A_random_B0005_60_20_20,106,0.002547618467360735,0.002109946683049202,A,B0005,B0005
A_random_B0005_60_20_20,107,0.002929811831563711,0.002131400629878044,A,B0005,B0005
A_random_B0005_60_20_20,108,0.002700873650610447,0.0021563980262726545,A,B0005,B0005
A_random_B0005_60_20_20,109,0.0018139482708647847,0.002178854774683714,A,B0005,B0005
A_random_B0005_60_20_20,110,0.002796193351969123,0.002195537555962801,A,B0005,B0005
A_random_B0005_60_20_20,111,0.0031834093388170004,0.002196741057559848,A,B0005,B0005
A_random_B0005_60_20_20,112,0.0023893413599580526,0.0021990053355693817,A,B0005,B0005
A_random_B0005_60_20_20,113,0.0022632519248872995,0.002189862774685025,A,B0005,B0005
A_random_B0005_60_20_20,114,0.0022853754926472902,0.002181370509788394,A,B0005,B0005
A_random_B0005_60_20_20,115,0.002468283288180828,0.002170690568163991,A,B0005,B0005
A_random_B0005_60_20_20,116,0.0024730204604566097,0.002161152195185423,A,B0005,B0005
A_random_B0005_60_20_20,117,0.0025859856978058815,0.0021445725578814745,A,B0005,B0005
A_random_B0005_60_20_20,118,0.0023869650904089212,0.0021231691353023052,A,B0005,B0005
A_random_B0005_60_20_20,119,0.0020149038173258305,0.002105261432006955,A,B0005,B0005
A_random_B0005_60_20_20,120,0.004007778596132994,0.0020888836588710546,A,B0005,B0005
A_random_B0005_60_20_20,121,0.002171112224459648,0.002074246061965823,A,B0005,B0005
A_random_B0005_60_20_20,122,0.0018651713617146015,0.0020583816803991795,A,B0005,B0005
A_random_B0005_60_20_20,123,0.0028660583775490522,0.0020535888615995646,A,B0005,B0005
A_random_B0005_60_20_20,124,0.0015794368227943778,0.0020500831305980682,A,B0005,B0005
A_random_B0005_60_20_20,125,0.0030726278200745583,0.0020470747258514166,A,B0005,B0005
A_random_B0005_60_20_20,126,0.0027786416467279196,0.0020480079110711813,A,B0005,B0005
A_random_B0005_60_20_20,127,0.0027162558399140835,0.0020436770282685757,A,B0005,B0005
A_random_B0005_60_20_20,128,0.0020984166767448187,0.002048422349616885,A,B0005,B0005
A_random_B0005_60_20_20,129,0.0018470808863639832,0.002051266608759761,A,B0005,B0005
A_random_B0005_60_20_20,130,0.003153956262394786,0.0020535599905997515,A,B0005,B0005
A_random_B0005_60_20_20,131,0.003614112501963973,0.0020499739330261946,A,B0005,B0005
A_random_B0005_60_20_20,132,0.003246045671403408,0.0020422714296728373,A,B0005,B0005
A_random_B0005_60_20_20,133,0.002369155175983906,0.00203383038751781,A,B0005,B0005
A_random_B0005_60_20_20,134,0.0022318579722195864,0.0020246230997145176,A,B0005,B0005
A_random_B0005_60_20_20,135,0.0033210667315870523,0.0020222088787704706,A,B0005,B0005
A_random_B0005_60_20_20,136,0.0032801099587231874,0.0020178798586130142,A,B0005,B0005
A_random_B0005_60_20_20,137,0.0021284737158566713,0.0020178696140646935,A,B0005,B0005
A_random_B0005_60_20_20,138,0.0029960062820464373,0.0020274484995752573,A,B0005,B0005
A_random_B0005_60_20_20,139,0.0023795876186341047,0.002040181076154113,A,B0005,B0005
A_random_B0005_60_20_20,140,0.002247711643576622,0.002056603552773595,A,B0005,B0005
A_random_B0005_60_20_20,141,0.002485794946551323,0.002079565543681383,A,B0005,B0005
A_random_B0005_60_20_20,142,0.0020116190426051617,0.0021068628411740065,A,B0005,B0005
A_random_B0005_60_20_20,143,0.003037686925381422,0.0021278876811265945,A,B0005,B0005
A_random_B0005_60_20_20,144,0.002192542189732194,0.0021516727283596992,A,B0005,B0005
A_random_B0005_60_20_20,145,0.0027312617748975754,0.002179431961849332,A,B0005,B0005
A_random_B0005_60_20_20,146,0.003097140695899725,0.002194240689277649,A,B0005,B0005
A_random_B0005_60_20_20,147,0.002028201473876834,0.002197751309722662,A,B0005,B0005
A_random_B0005_60_20_20,148,0.0030032596550881863,0.002165921963751316,A,B0005,B0005
A_random_B0005_60_20_20,149,0.002489215461537242,0.0021349007729440928,A,B0005,B0005
A_random_B0005_60_20_20,150,0.0037591704167425632,0.0021012232173234224,A,B0005,B0005
A_random_B0005_60_20_20,151,0.002468269318342209,0.002064910251647234,A,B0005,B0005
A_random_B0005_60_20_20,152,0.003684333525598049,0.0020371342543512583,A,B0005,B0005
A_random_B0005_60_20_20,153,0.0026519284583628178,0.002022095490247011,A,B0005,B0005
A_random_B0005_60_20_20,154,0.0017320815240964293,0.002014704281464219,A,B0005,B0005
A_random_B0005_60_20_20,155,0.0021023135632276535,0.002011286560446024,A,B0005,B0005
A_random_B0005_60_20_20,156,0.002440129406750202,0.002017613034695387,A,B0005,B0005
A_random_B0005_60_20_20,157,0.001385530806146562,0.002018518280237913,A,B0005,B0005
A_random_B0005_60_20_20,158,0.0018832746427506208,0.002022908069193363,A,B0005,B0005
A_random_B0005_60_20_20,159,0.003534868359565735,0.0020295646972954273,A,B0005,B0005
A_random_B0005_60_20_20,160,0.0024581209290772676,0.002049829578027129,A,B0005,B0005
A_random_B0005_60_20_20,161,0.0019554425962269306,0.002075387630611658,A,B0005,B0005
A_random_B0005_60_20_20,162,0.0017777219181880355,0.002103701001033187,A,B0005,B0005
A_random_B0005_60_20_20,163,0.002010231837630272,0.0021222280338406563,A,B0005,B0005
A_random_B0005_60_20_20,164,0.003183532739058137,0.0021417709067463875,A,B0005,B0005
A_random_B0005_60_20_20,165,0.0021521691232919693,0.0021564927883446217,A,B0005,B0005
A_random_B0005_60_20_20,166,0.0015352478949353099,0.0021508168429136276,A,B0005,B0005
A_random_B0005_60_20_20,167,0.0021883065346628428,0.0021320765372365713,A,B0005,B0005
A_random_B0005_60_20_20,168,0.0016979287611320615,0.002119451528415084,A,B0005,B0005
A_random_B0005_60_20_20,169,0.002365207765251398,0.00207674247212708,A,B0005,B0005
A_random_B0005_60_20_20,170,0.0024851977359503508,0.002060250611975789,A,B0005,B0005
A_random_B0005_60_20_20,171,0.0024389091413468122,0.002062486484646797,A,B0005,B0005
A_random_B0005_60_20_20,172,0.004389116540551186,0.0020690900273621082,A,B0005,B0005
A_random_B0005_60_20_20,173,0.0022657127119600773,0.002088644541800022,A,B0005,B0005
A_random_B0005_60_20_20,174,0.0032781348563730717,0.0021077673882246017,A,B0005,B0005
A_random_B0005_60_20_20,175,0.0019384899642318487,0.0021226059179753065,A,B0005,B0005
A_random_B0005_60_20_20,176,0.0021177399903535843,0.0021170522086322308,A,B0005,B0005
A_random_B0005_60_20_20,177,0.0025519714690744877,0.002115136943757534,A,B0005,B0005
A_random_B0005_60_20_20,178,0.0024165392387658358,0.0020958089735358953,A,B0005,B0005
A_random_B0005_60_20_20,179,0.0025108628906309605,0.0020602515432983637,A,B0005,B0005
A_random_B0005_60_20_20,180,0.001742560532875359,0.0020244200713932514,A,B0005,B0005
A_random_B0005_60_20_20,181,0.0024271791335195303,0.0020005947444587946,A,B0005,B0005
A_random_B0005_60_20_20,182,0.002052993979305029,0.001979270949959755,A,B0005,B0005
A_random_B0005_60_20_20,183,0.0018614060245454311,0.0019741645082831383,A,B0005,B0005
A_random_B0005_60_20_20,184,0.0018560533644631505,0.0019590293522924185,A,B0005,B0005
A_random_B0005_60_20_20,185,0.0024848610628396273,0.0019510703859850764,A,B0005,B0005
A_random_B0005_60_20_20,186,0.002007102593779564,0.001950932783074677,A,B0005,B0005
A_random_B0005_60_20_20,187,0.0026378410402685404,0.0019502406939864159,A,B0005,B0005
A_random_B0005_60_20_20,188,0.0031631896272301674,0.0019534139428287745,A,B0005,B0005
A_random_B0005_60_20_20,189,0.001686194445937872,0.0019663642160594463,A,B0005,B0005
A_random_B0005_60_20_20,190,0.0021508813370019197,0.0019925471860915422,A,B0005,B0005
A_random_B0005_60_20_20,191,0.0023819217458367348,0.0020206840708851814,A,B0005,B0005
A_random_B0005_60_20_20,192,0.0021447131875902414,0.0020449860021471977,A,B0005,B0005
A_random_B0005_60_20_20,193,0.0029123041313141584,0.0020592128857970238,A,B0005,B0005
A_random_B0005_60_20_20,194,0.002798616187646985,0.0020838072523474693,A,B0005,B0005
A_random_B0005_60_20_20,195,0.0022307594772428274,0.0021339913364499807,A,B0005,B0005
A_random_B0005_60_20_20,196,0.002677975222468376,0.002145578386262059,A,B0005,B0005
A_random_B0005_60_20_20,197,0.0027657842729240656,0.0021504219621419907,A,B0005,B0005
A_random_B0005_60_20_20,198,0.0024033477529883385,0.0021600378677248955,A,B0005,B0005
A_random_B0005_60_20_20,199,0.0029273887630552053,0.002160834614187479,A,B0005,B0005
A_random_B0005_60_20_20,200,0.001927194301970303,0.002138227690011263,A,B0005,B0005
A_random_B0005_60_20_20,201,0.0019013173878192902,0.002098685596138239,A,B0005,B0005
A_random_B0005_60_20_20,202,0.002236224478110671,0.002056767465546727,A,B0005,B0005
A_random_B0005_60_20_20,203,0.00214187684468925,0.002006389433518052,A,B0005,B0005
A_random_B0005_60_20_20,204,0.002450600964948535,0.0019692315254360437,A,B0005,B0005
A_random_B0005_60_20_20,205,0.00211745360866189,0.0019381269812583923,A,B0005,B0005
A_random_B0005_60_20_20,206,0.0022839000448584557,0.0019233478233218193,A,B0005,B0005
A_random_B0005_60_20_20,207,0.0026727879885584116,0.0019212288316339254,A,B0005,B0005
A_random_B0005_60_20_20,208,0.0022897087037563324,0.001939640729688108,A,B0005,B0005
A_random_B0005_60_20_20,209,0.0020307498052716255,0.0019755361136049032,A,B0005,B0005
A_random_B0005_60_20_20,210,0.0022715660743415356,0.0020206025801599026,A,B0005,B0005
A_random_B0005_60_20_20,211,0.0020053500775247812,0.002053587231785059,A,B0005,B0005
A_random_B0005_60_20_20,212,0.002843616995960474,0.0020447561983019114,A,B0005,B0005
A_random_B0005_60_20_20,213,0.001835592556744814,0.0020622636657208204,A,B0005,B0005
A_random_B0005_60_20_20,214,0.001954968785867095,0.002011161996051669,A,B0005,B0005
A_random_B0005_60_20_20,215,0.002384408377110958,0.0019426634535193443,A,B0005,B0005
A_random_B0005_60_20_20,216,0.0016746607143431902,0.0019246848532930017,A,B0005,B0005
A_random_B0005_60_20_20,217,0.002241965150460601,0.0019135111942887306,A,B0005,B0005
A_random_B0005_60_20_20,218,0.0022410647943615913,0.0019292908255010843,A,B0005,B0005
A_random_B0005_60_20_20,219,0.002365207066759467,0.001979299122467637,A,B0005,B0005
A_random_B0005_60_20_20,220,0.0012964217457920313,0.0020502915140241385,A,B0005,B0005
A_random_B0005_60_20_20,221,0.00254451553337276,0.002049903618171811,A,B0005,B0005
A_random_B0005_60_20_20,222,0.0020227856002748013,0.001997841987758875,A,B0005,B0005
A_random_B0005_60_20_20,223,0.0018574293935671449,0.0019446681253612041,A,B0005,B0005
A_random_B0005_60_20_20,224,0.002446136437356472,0.0019021823536604643,A,B0005,B0005
A_random_B0005_60_20_20,225,0.0019856025464832783,0.0018893192755058408,A,B0005,B0005
A_random_B0005_60_20_20,226,0.0024296732153743505,0.0018850606866180897,A,B0005,B0005
A_random_B0005_60_20_20,227,0.0018331540049985051,0.001889432198368013,A,B0005,B0005
A_random_B0005_60_20_20,228,0.002107929904013872,0.001906921504996717,A,B0005,B0005
A_random_B0005_60_20_20,229,0.0016942472429946065,0.0019387647043913603,A,B0005,B0005
A_random_B0005_60_20_20,230,0.001459073624573648,0.0019871557597070932,A,B0005,B0005
A_random_B0005_60_20_20,231,0.0012041009031236172,0.002059951424598694,A,B0005,B0005
A_random_B0005_60_20_20,232,0.002494512591511011,0.0021328951697796583,A,B0005,B0005
A_random_B0005_60_20_20,233,0.0021721799857914448,0.00213485024869442,A,B0005,B0005
A_random_B0005_60_20_20,234,0.001740661566145718,0.002120500896126032,A,B0005,B0005
A_random_B0005_60_20_20,235,0.002331591211259365,0.0020750234834849834,A,B0005,B0005
A_random_B0005_60_20_20,236,0.0022263959981501102,0.002026418223977089,A,B0005,B0005
A_random_B0005_60_20_20,237,0.002587684663012624,0.0019643879495561123,A,B0005,B0005
A_random_B0005_60_20_20,238,0.001841444638557732,0.001916572917252779,A,B0005,B0005
A_random_B0005_60_20_20,239,0.002431184286251664,0.001891578547656536,A,B0005,B0005
A_random_B0005_60_20_20,240,0.001564801437780261,0.0018821065314114094,A,B0005,B0005
A_random_B0005_60_20_20,241,0.0024559551384299994,0.0018796464428305626,A,B0005,B0005
A_random_B0005_60_20_20,242,0.0028878143057227135,0.0018684853566810489,A,B0005,B0005
A_random_B0005_60_20_20,243,0.0025159670040011406,0.0018587601371109486,A,B0005,B0005
A_random_B0005_60_20_20,244,0.0015447699697688222,0.0018577257869765162,A,B0005,B0005
A_random_B0005_60_20_20,245,0.002512216567993164,0.0018603508360683918,A,B0005,B0005
A_random_B0005_60_20_20,246,0.0020770642440766096,0.0018581502372398973,A,B0005,B0005
A_random_B0005_60_20_20,247,0.002175947418436408,0.0018617945024743676,A,B0005,B0005
A_random_B0005_60_20_20,248,0.0018187351524829865,0.0018738597864285111,A,B0005,B0005
A_random_B0005_60_20_20,249,0.002172875916585326,0.0018991201650351286,A,B0005,B0005
A_random_B0005_60_20_20,250,0.0023869038559496403,0.001964423106983304,A,B0005,B0005
A_random_B0005_60_20_20,251,0.002587781520560384,0.002037603175267577,A,B0005,B0005
A_random_B0005_60_20_20,252,0.0019344899337738752,0.0021191025152802467,A,B0005,B0005
A_random_B0005_60_20_20,253,0.001866801641881466,0.0021498571150004864,A,B0005,B0005
A_random_B0005_60_20_20,254,0.001981528475880623,0.0021877456456422806,A,B0005,B0005
A_random_B0005_60_20_20,255,0.0023050212766975164,0.0022003203630447388,A,B0005,B0005
A_random_B0005_60_20_20,256,0.002580036874860525,0.002162652788683772,A,B0005,B0005
A_random_B0005_60_20_20,257,0.0017728239763528109,0.002104987157508731,A,B0005,B0005
A_random_B0005_60_20_20,258,0.0022606574930250645,0.0020176004618406296,A,B0005,B0005
A_random_B0005_60_20_20,259,0.002151259919628501,0.0019367365166544914,A,B0005,B0005
A_random_B0005_60_20_20,260,0.0018999776802957058,0.0018906255718320608,A,B0005,B0005
A_random_B0005_60_20_20,261,0.001929519814439118,0.0018680165521800518,A,B0005,B0005
A_random_B0005_60_20_20,262,0.0017359295161440969,0.0018598393071442842,A,B0005,B0005
A_random_B0005_60_20_20,263,0.001711460528895259,0.0018628820544108748,A,B0005,B0005
A_random_B0005_60_20_20,264,0.0017170053906738758,0.0018705996917560697,A,B0005,B0005
A_random_B0005_60_20_20,265,0.0011652277316898108,0.0018936597043648362,A,B0005,B0005
A_random_B0005_60_20_20,266,0.00248979264870286,0.0019040826009586453,A,B0005,B0005
A_random_B0005_60_20_20,267,0.002178917406126857,0.0018990114331245422,A,B0005,B0005
A_random_B0005_60_20_20,268,0.0015279011568054557,0.0018855758244171739,A,B0005,B0005
A_random_B0005_60_20_20,269,0.001530566019937396,0.0018652704311534762,A,B0005,B0005
A_random_B0005_60_20_20,270,0.0028778654523193836,0.0018478495767340064,A,B0005,B0005
A_random_B0005_60_20_20,271,0.001405053772032261,0.0018551027169451118,A,B0005,B0005
A_random_B0005_60_20_20,272,0.0018425375455990434,0.0018649384146556258,A,B0005,B0005
A_random_B0005_60_20_20,273,0.0013981800293549895,0.001877209753729403,A,B0005,B0005
A_random_B0005_60_20_20,274,0.0020481739193201065,0.0018836036324501038,A,B0005,B0005
A_random_B0005_60_20_20,275,0.001800001598894596,0.0018849611515179276,A,B0005,B0005
A_random_B0005_60_20_20,276,0.002703658305108547,0.0018942075548693538,A,B0005,B0005
A_random_B0005_60_20_20,277,0.0020317211747169495,0.0019442233024165034,A,B0005,B0005
A_random_B0005_60_20_20,278,0.002048840979114175,0.0019961020443588495,A,B0005,B0005
A_random_B0005_60_20_20,279,0.0020263586193323135,0.001997778657823801,A,B0005,B0005
A_random_B0005_60_20_20,280,0.002158158691599965,0.0019850954413414,A,B0005,B0005
A_random_B0005_60_20_20,281,0.002046702429652214,0.0019492489518597722,A,B0005,B0005
A_random_B0005_60_20_20,282,0.0015428123297169805,0.0019215393112972379,A,B0005,B0005
A_random_B0005_60_20_20,283,0.0016224223654717207,0.0018891175277531147,A,B0005,B0005
A_random_B0005_60_20_20,284,0.0018892544321715832,0.001868313062004745,A,B0005,B0005
A_random_B0005_60_20_20,285,0.001793146482668817,0.0018642216455191374,A,B0005,B0005
A_random_B0005_60_20_20,286,0.001847855164669454,0.0018410143675282598,A,B0005,B0005
A_random_B0005_60_20_20,287,0.0021014923695474863,0.0018427014583721757,A,B0005,B0005
A_random_B0005_60_20_20,288,0.0014286141376942396,0.0018495972035452724,A,B0005,B0005
A_random_B0005_60_20_20,289,0.0018945910269394517,0.001853487454354763,A,B0005,B0005
A_random_B0005_60_20_20,290,0.0015774795319885015,0.0018374554347246885,A,B0005,B0005
A_random_B0005_60_20_20,291,0.0025735211092978716,0.0018356567015871406,A,B0005,B0005
A_random_B0005_60_20_20,292,0.0011490276083350182,0.001841829507611692,A,B0005,B0005
A_random_B0005_60_20_20,293,0.0028432044200599194,0.0018570147221907973,A,B0005,B0005
A_random_B0005_60_20_20,294,0.002186775440350175,0.0018819960532709956,A,B0005,B0005
A_random_B0005_60_20_20,295,0.0016722199507057667,0.0019111642614006996,A,B0005,B0005
A_random_B0005_60_20_20,296,0.0017348183318972588,0.0019420264288783073,A,B0005,B0005
A_random_B0005_60_20_20,297,0.002632293151691556,0.0019467328675091267,A,B0005,B0005
A_random_B0005_60_20_20,298,0.0023854500614106655,0.0019481545314192772,A,B0005,B0005
A_random_B0005_60_20_20,299,0.0018360817339271307,0.001941961352713406,A,B0005,B0005
A_random_B0005_60_20_20,300,0.002059454098343849,0.0019148022402077913,A,B0005,B0005
A_random_B0005_60_20_20,301,0.0017745839431881905,0.0018794790375977755,A,B0005,B0005
A_random_B0005_60_20_20,302,0.0023376294411718845,0.001862680888734758,A,B0005,B0005
A_random_B0005_60_20_20,303,0.0016203939449042082,0.0018364686984568834,A,B0005,B0005
A_random_B0005_60_20_20,304,0.001634908141568303,0.0018401078414171934,A,B0005,B0005
A_random_B0005_60_20_20,305,0.0020886114798486233,0.001878289389424026,A,B0005,B0005
A_random_B0005_60_20_20,306,0.0019442501943558455,0.0019073928706347942,A,B0005,B0005
A_random_B0005_60_20_20,307,0.0021833949722349644,0.0018639798508957028,A,B0005,B0005
A_random_B0005_60_20_20,308,0.001908083213493228,0.001803047489374876,A,B0005,B0005
A_random_B0005_60_20_20,309,0.0011564571177586913,0.001783975982107222,A,B0005,B0005
